timestamp,session_id,ab_group,event_type,clean_action,dataset_key,columns_count,success,seconds_since_session_start,details
2026-04-18 19:27:57,5df1772d-9ff1-4b9e-8284-d0220925e794,B,preview_clean,remove_duplicates,builtin_sleep,1,True,23.664,summary=Removed 0 duplicate rows
2026-04-18 19:27:57,79f5e8e1-46cf-400e-a77e-936f97ba71a2,B,apply_clean,handle_missing,builtin_sleep,1,True,72.894,target_key=knn_stress_level_02; summary=Filled 12 missing values via k-NN imputation
2026-04-18 19:28:00,4f657905-9c2b-4b62-bfa7-2a8d6ff25524,B,preview_clean,encode_columns,builtin_sleep,1,True,59.77,summary=One-hot encoded 1 column(s); created 2 new features
2026-04-18 19:28:11,4f657905-9c2b-4b62-bfa7-2a8d6ff25524,B,apply_clean,encode_columns,builtin_sleep,2,True,70.497,target_key=enc_ohe_stress_level_09; summary=One-hot encoded 2 column(s); created 6 new features
2026-04-18 19:28:13,5df1772d-9ff1-4b9e-8284-d0220925e794,B,apply_clean,standardize_text,builtin_sleep,1,True,39.988,target_key=txt_std_daily_screen_time_hours_06; summary=Standardised text in 1 column(s) (lowercase + trim)
2026-04-18 19:28:15,31524d3e-2e7f-48e4-8288-9a082efa6dd4,A,preview_clean,encode_columns,builtin_iris,3,True,9.726,summary=One-hot encoded 3 column(s); created 9 new features
2026-04-18 19:28:17,9f37dd83-7f65-42b8-a7f0-95ab184ce2c9,B,preview_clean,scale_columns,builtin_sleep,5,True,21.119,summary=Scaled 5 columns using robust scaler
2026-04-18 19:28:22,9f37dd83-7f65-42b8-a7f0-95ab184ce2c9,B,apply_clean,handle_missing,builtin_sleep,3,False,26.062,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 19:28:26,4f657905-9c2b-4b62-bfa7-2a8d6ff25524,B,apply_clean,encode_columns,builtin_sleep,1,True,85.407,target_key=enc_ohe_phone_usage_before_sleep_minutes_05; summary=One-hot encoded 1 column(s); created 5 new features
2026-04-18 19:28:28,31524d3e-2e7f-48e4-8288-9a082efa6dd4,A,preview_clean,encode_columns,builtin_tips,1,True,22.796,summary=One-hot encoded 1 column(s); created 5 new features
2026-04-18 19:28:33,4f657905-9c2b-4b62-bfa7-2a8d6ff25524,B,apply_clean,encode_columns,builtin_iris,3,True,92.212,target_key=enc_ohe_sleep_quality_score_03; summary=One-hot encoded 3 column(s); created 6 new features
2026-04-18 19:28:35,9f37dd83-7f65-42b8-a7f0-95ab184ce2c9,B,apply_clean,standardize_text,builtin_sleep,2,True,39.834,target_key=txt_std_phone_usage_before_sleep_minutes_04; summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-18 19:28:37,cb4c0eb5-cbcc-4450-80cd-e1b03860797c,A,preview_clean,coerce_types,builtin_sleep,1,True,31.117,summary=Coerced 1 column(s) to string
2026-04-18 19:28:42,cb4c0eb5-cbcc-4450-80cd-e1b03860797c,A,apply_clean,handle_missing,builtin_sleep,2,False,36.122,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 19:28:42,4f657905-9c2b-4b62-bfa7-2a8d6ff25524,B,apply_clean,encode_columns,builtin_sleep,1,True,100.847,target_key=enc_ohe_age_09; summary=One-hot encoded 1 column(s); created 4 new features
2026-04-18 19:28:43,31524d3e-2e7f-48e4-8288-9a082efa6dd4,A,preview_clean,encode_columns,builtin_tips,5,True,37.13,summary=One-hot encoded 5 column(s); created 15 new features
2026-04-18 19:28:48,31524d3e-2e7f-48e4-8288-9a082efa6dd4,A,preview_clean,encode_columns,builtin_tips,2,True,42.534,summary=One-hot encoded 2 column(s); created 10 new features
2026-04-18 19:28:55,da6e7616-336e-4c52-88dc-eeb857b60581,B,preview_clean,handle_missing,builtin_sleep,3,True,9.443,summary=Filled 24 missing values via k-NN imputation
2026-04-18 19:29:01,da6e7616-336e-4c52-88dc-eeb857b60581,B,preview_clean,handle_missing,builtin_sleep,0,False,16.182,ValueError: No columns selected — please pick at least one column
2026-04-18 19:29:02,31524d3e-2e7f-48e4-8288-9a082efa6dd4,A,apply_clean,handle_missing,builtin_tips,2,True,56.907,target_key=knn_age_05; summary=Filled 22 missing values via k-NN imputation
2026-04-18 19:29:03,4242cc6c-4e41-4fc6-af09-7b26b3af767b,B,preview_clean,encode_columns,builtin_sleep,2,True,12.17,summary=One-hot encoded 2 column(s); created 6 new features
2026-04-18 19:29:05,4242cc6c-4e41-4fc6-af09-7b26b3af767b,B,preview_clean,handle_outliers,builtin_sleep,1,True,14.36,summary=Removed 14 outlier values via IQR (multiplier=1.5)
2026-04-18 19:29:05,31524d3e-2e7f-48e4-8288-9a082efa6dd4,A,apply_clean,encode_columns,builtin_tips,1,True,59.021,target_key=enc_ohe_age_05; summary=One-hot encoded 1 column(s); created 3 new features
2026-04-18 19:29:08,de770db8-2925-4624-a050-810dd8a16d6d,B,preview_clean,scale_columns,builtin_sleep,3,True,26.979,summary=Scaled 3 columns using minmax scaler
2026-04-18 19:29:10,31524d3e-2e7f-48e4-8288-9a082efa6dd4,A,apply_clean,encode_columns,builtin_tips,3,True,64.046,target_key=enc_ohe_stress_level_01; summary=One-hot encoded 3 column(s); created 15 new features
2026-04-18 19:29:12,4fd75f50-9d72-48e0-a0cb-7d14ef3226fd,B,preview_clean,handle_missing,builtin_iris,1,True,15.638,summary=Filled 7 missing values via k-NN imputation
2026-04-18 19:29:13,da6e7616-336e-4c52-88dc-eeb857b60581,B,preview_clean,handle_missing,builtin_sleep,2,True,28.235,summary=Filled 3 missing values via k-NN imputation
2026-04-18 19:29:17,4242cc6c-4e41-4fc6-af09-7b26b3af767b,B,preview_clean,encode_columns,builtin_sleep,1,True,26.291,summary=One-hot encoded 1 column(s); created 5 new features
2026-04-18 19:29:17,da6e7616-336e-4c52-88dc-eeb857b60581,B,preview_clean,handle_missing,builtin_sleep,2,True,32.34,summary=Filled 20 missing values via k-NN imputation
2026-04-18 19:29:20,4242cc6c-4e41-4fc6-af09-7b26b3af767b,B,apply_clean,remove_duplicates,builtin_sleep,3,True,29.069,target_key=dedup_stress_level_06; summary=Removed 0 duplicate rows
2026-04-18 19:29:20,de770db8-2925-4624-a050-810dd8a16d6d,B,preview_clean,scale_columns,builtin_sleep,1,True,39.598,summary=Scaled 1 columns using robust scaler
2026-04-18 19:29:21,da6e7616-336e-4c52-88dc-eeb857b60581,B,apply_clean,handle_missing,builtin_sleep,3,True,35.692,target_key=knn_occupation_09; summary=Filled 7 missing values via k-NN imputation
2026-04-18 19:29:23,4fd75f50-9d72-48e0-a0cb-7d14ef3226fd,B,preview_clean,handle_missing,builtin_sleep,2,True,27.111,summary=Filled 5 missing values via k-NN imputation
2026-04-18 19:29:26,4242cc6c-4e41-4fc6-af09-7b26b3af767b,B,apply_clean,encode_columns,builtin_sleep,2,True,35.273,target_key=enc_ohe_phone_usage_before_sleep_minutes_07; summary=One-hot encoded 2 column(s); created 6 new features
2026-04-18 19:29:28,4242cc6c-4e41-4fc6-af09-7b26b3af767b,B,apply_clean,standardize_text,builtin_sleep,1,True,37.45,target_key=txt_std_stress_level_03; summary=Standardised text in 1 column(s) (lowercase + trim)
2026-04-18 19:29:33,da6e7616-336e-4c52-88dc-eeb857b60581,B,apply_clean,handle_missing,builtin_sleep,2,True,48.347,target_key=knn_occupation_07; summary=Filled 11 missing values via k-NN imputation
2026-04-18 19:29:34,67aed15b-6790-4ef5-b3cf-5ce96a5967e3,A,preview_clean,handle_missing,builtin_sleep,2,True,14.115,summary=Filled 4 missing values via k-NN imputation
2026-04-18 19:29:37,4242cc6c-4e41-4fc6-af09-7b26b3af767b,B,apply_clean,encode_columns,builtin_sleep,2,True,46.562,target_key=enc_ohe_phone_usage_before_sleep_minutes_06; summary=One-hot encoded 2 column(s); created 8 new features
2026-04-18 19:29:51,4fd75f50-9d72-48e0-a0cb-7d14ef3226fd,B,apply_clean,handle_missing,builtin_iris,3,True,55.044,target_key=knn_stress_level_08; summary=Filled 16 missing values via k-NN imputation
2026-04-18 19:30:05,67aed15b-6790-4ef5-b3cf-5ce96a5967e3,A,apply_clean,scale_columns,builtin_sleep,0,False,45.458,ValueError: No columns selected — please pick at least one column
2026-04-18 19:30:11,67aed15b-6790-4ef5-b3cf-5ce96a5967e3,A,apply_clean,handle_missing,builtin_sleep,2,True,51.232,target_key=knn_phone_usage_before_sleep_minutes_03; summary=Filled 12 missing values via k-NN imputation
2026-04-18 19:30:18,4fd75f50-9d72-48e0-a0cb-7d14ef3226fd,B,apply_clean,handle_missing,builtin_iris,2,True,81.37,target_key=knn_age_06; summary=Filled 6 missing values via k-NN imputation
2026-04-18 19:31:24,7f2d3594-37bb-40e7-a4bd-68d8893a6411,A,preview_clean,handle_missing,builtin_sleep,5,True,25.749,summary=Filled 4 missing values via k-NN imputation
2026-04-18 19:31:41,96389ff8-75ad-4454-99c0-1e42110304d5,A,preview_clean,scale_columns,builtin_sleep,1,True,30.335,summary=Scaled 1 columns using minmax scaler
2026-04-18 19:31:42,7f2d3594-37bb-40e7-a4bd-68d8893a6411,A,preview_clean,remove_duplicates,builtin_sleep,1,False,44.02,RuntimeError: Operation failed during preview
2026-04-18 19:31:49,96389ff8-75ad-4454-99c0-1e42110304d5,A,apply_clean,remove_duplicates,builtin_sleep,2,False,38.436,RuntimeError: Operation failed during preview
2026-04-18 19:31:57,96389ff8-75ad-4454-99c0-1e42110304d5,A,apply_clean,remove_duplicates,builtin_sleep,1,True,46.726,target_key=dedup_occupation_03; summary=Removed 8 duplicate rows
2026-04-18 19:32:01,d6f2bfeb-436c-41bb-87a3-cdc168cb7212,B,preview_clean,remove_duplicates,builtin_tips,2,True,5.097,summary=Removed 2 duplicate rows
2026-04-18 19:32:05,d6f2bfeb-436c-41bb-87a3-cdc168cb7212,B,preview_clean,remove_duplicates,builtin_tips,1,True,9.082,summary=Removed 8 duplicate rows
2026-04-18 19:32:18,d6f2bfeb-436c-41bb-87a3-cdc168cb7212,B,preview_clean,handle_missing,builtin_tips,1,True,22.071,summary=Filled 21 missing values via k-NN imputation
2026-04-18 19:32:25,b2884353-ed32-4d9f-827e-55014141558b,A,apply_clean,remove_duplicates,builtin_sleep,4,True,11.921,target_key=dedup_phone_usage_before_sleep_minutes_09; summary=Removed 1 duplicate rows
2026-04-18 19:32:27,d6f2bfeb-436c-41bb-87a3-cdc168cb7212,B,preview_clean,handle_missing,builtin_tips,5,True,31.004,summary=Filled 22 missing values via k-NN imputation
2026-04-18 19:32:28,4e80a0ae-2d9e-45a0-9162-029db0aeb98e,A,preview_clean,handle_missing,builtin_sleep,2,True,20.169,summary=Filled 3 missing values via k-NN imputation
2026-04-18 19:32:36,4e80a0ae-2d9e-45a0-9162-029db0aeb98e,A,apply_clean,handle_missing,builtin_sleep,1,True,27.667,target_key=knn_sleep_quality_score_01; summary=Filled 7 missing values via k-NN imputation
2026-04-18 19:32:41,d6f2bfeb-436c-41bb-87a3-cdc168cb7212,B,apply_clean,handle_missing,builtin_tips,3,False,44.557,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 19:32:57,4e80a0ae-2d9e-45a0-9162-029db0aeb98e,A,apply_clean,handle_missing,builtin_sleep,2,True,48.29,target_key=knn_sleep_quality_score_04; summary=Filled 8 missing values via k-NN imputation
2026-04-18 19:33:21,4e80a0ae-2d9e-45a0-9162-029db0aeb98e,A,apply_clean,handle_missing,builtin_sleep,3,True,72.763,target_key=knn_daily_screen_time_hours_06; summary=Filled 16 missing values via k-NN imputation
2026-04-18 19:33:39,f5461386-4d8f-4d6e-9a83-e99519537727,A,preview_clean,scale_columns,builtin_sleep,3,True,12.255,summary=Scaled 3 columns using standard scaler
2026-04-18 19:33:44,f5461386-4d8f-4d6e-9a83-e99519537727,A,preview_clean,scale_columns,builtin_sleep,1,True,17.356,summary=Scaled 1 columns using minmax scaler
2026-04-18 19:33:48,f5461386-4d8f-4d6e-9a83-e99519537727,A,preview_clean,scale_columns,builtin_sleep,1,True,21.66,summary=Scaled 1 columns using robust scaler
2026-04-18 19:33:57,f5461386-4d8f-4d6e-9a83-e99519537727,A,preview_clean,scale_columns,builtin_sleep,3,True,30.704,summary=Scaled 3 columns using robust scaler
2026-04-18 19:34:00,f5461386-4d8f-4d6e-9a83-e99519537727,A,preview_clean,scale_columns,builtin_sleep,1,True,33.496,summary=Scaled 1 columns using robust scaler
2026-04-18 19:34:04,f22fc862-fa11-4e79-8052-c7663fa63b93,B,preview_clean,handle_missing,builtin_sleep,1,True,20.879,summary=Filled 9 missing values via k-NN imputation
2026-04-18 19:34:07,f5461386-4d8f-4d6e-9a83-e99519537727,A,apply_clean,remove_duplicates,builtin_sleep,2,True,40.715,target_key=dedup_sleep_quality_score_08; summary=Removed 0 duplicate rows
2026-04-18 19:34:09,c0260dfe-3e0b-46df-b256-ea0aaa476553,A,preview_clean,handle_missing,builtin_tips,1,True,25.156,summary=Filled 16 missing values via k-NN imputation
2026-04-18 19:34:15,f5461386-4d8f-4d6e-9a83-e99519537727,A,apply_clean,scale_columns,builtin_sleep,2,True,48.615,target_key=scl_std_age_02; summary=Scaled 2 columns using minmax scaler
2026-04-18 19:34:23,af50404d-36de-4f2b-a92f-64616972412d,B,preview_clean,remove_duplicates,builtin_sleep,3,True,8.327,summary=Removed 0 duplicate rows
2026-04-18 19:34:29,f5461386-4d8f-4d6e-9a83-e99519537727,A,apply_clean,scale_columns,builtin_sleep,3,True,61.982,target_key=scl_std_age_07; summary=Scaled 3 columns using robust scaler
2026-04-18 19:34:31,af50404d-36de-4f2b-a92f-64616972412d,B,preview_clean,handle_missing,builtin_sleep,1,True,16.35,summary=Filled 2 missing values via k-NN imputation
2026-04-18 19:34:34,af50404d-36de-4f2b-a92f-64616972412d,B,preview_clean,handle_missing,builtin_sleep,4,True,18.723,summary=Filled 1 missing values via k-NN imputation
2026-04-18 19:34:35,c0260dfe-3e0b-46df-b256-ea0aaa476553,A,apply_clean,handle_missing,builtin_tips,1,True,51.566,target_key=knn_stress_level_08; summary=Filled 20 missing values via k-NN imputation
2026-04-18 19:34:41,f5461386-4d8f-4d6e-9a83-e99519537727,A,apply_clean,scale_columns,builtin_sleep,1,False,74.591,TypeError: Cannot scale non-numeric column
2026-04-18 19:34:47,af50404d-36de-4f2b-a92f-64616972412d,B,preview_clean,handle_missing,builtin_tips,4,True,31.892,summary=Filled 24 missing values via k-NN imputation
2026-04-18 19:34:52,fff85936-2562-4891-b818-78a81b5f12d0,B,preview_clean,remove_duplicates,builtin_sleep,1,True,21.225,summary=Removed 8 duplicate rows
2026-04-18 19:34:56,af50404d-36de-4f2b-a92f-64616972412d,B,apply_clean,handle_missing,builtin_sleep,1,True,40.795,target_key=knn_sleep_quality_score_06; summary=Filled 4 missing values via k-NN imputation
2026-04-18 19:34:58,fff85936-2562-4891-b818-78a81b5f12d0,B,preview_clean,remove_duplicates,builtin_sleep,2,True,26.687,summary=Removed 0 duplicate rows
2026-04-18 19:35:07,af50404d-36de-4f2b-a92f-64616972412d,B,apply_clean,handle_missing,builtin_sleep,3,False,52.363,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 19:35:11,2de6d81b-a580-4fb3-a2fb-50095ea2d1a4,B,preview_clean,handle_outliers,builtin_sleep,1,True,28.252,summary=Capped 10 outlier values via IQR (multiplier=1.5)
2026-04-18 19:35:12,fff85936-2562-4891-b818-78a81b5f12d0,B,apply_clean,remove_duplicates,builtin_sleep,2,True,40.37,target_key=dedup_occupation_08; summary=Removed 3 duplicate rows
2026-04-18 19:35:20,af50404d-36de-4f2b-a92f-64616972412d,B,apply_clean,handle_missing,builtin_sleep,5,True,64.666,target_key=knn_phone_usage_before_sleep_minutes_06; summary=Filled 1 missing values via k-NN imputation
2026-04-18 19:35:29,2de6d81b-a580-4fb3-a2fb-50095ea2d1a4,B,preview_clean,handle_missing,builtin_sleep,2,True,46.63,summary=Filled 6 missing values via k-NN imputation
2026-04-18 19:35:41,0d016d4a-1f69-4de4-819b-f9145325b270,B,preview_clean,remove_duplicates,builtin_sleep,1,True,15.847,summary=Removed 1 duplicate rows
2026-04-18 19:35:56,0d016d4a-1f69-4de4-819b-f9145325b270,B,preview_clean,remove_duplicates,builtin_sleep,1,True,30.686,summary=Removed 2 duplicate rows
2026-04-18 19:36:19,fd61621f-5f02-408b-ba7a-4fc9508985d9,A,preview_clean,scale_columns,builtin_sleep,2,True,15.809,summary=Scaled 2 columns using robust scaler
2026-04-18 19:36:30,20d9f6be-c1f5-48c7-b4d8-d795a36507ec,B,preview_clean,handle_missing,builtin_sleep,2,True,9.969,summary=Filled 5 missing values via k-NN imputation
2026-04-18 19:36:38,fd61621f-5f02-408b-ba7a-4fc9508985d9,A,apply_clean,scale_columns,builtin_iris,2,True,34.489,target_key=scl_std_occupation_04; summary=Scaled 2 columns using standard scaler
2026-04-18 19:36:41,20d9f6be-c1f5-48c7-b4d8-d795a36507ec,B,preview_clean,encode_columns,builtin_sleep,2,True,20.222,summary=One-hot encoded 2 column(s); created 6 new features
2026-04-18 19:36:45,20d9f6be-c1f5-48c7-b4d8-d795a36507ec,B,apply_clean,encode_columns,builtin_sleep,3,True,24.456,target_key=enc_ohe_stress_level_09; summary=One-hot encoded 3 column(s); created 15 new features
2026-04-18 19:36:47,480a9929-89a2-4af2-a3ef-83a6aac4f970,A,preview_clean,handle_outliers,builtin_iris,3,True,31.523,summary=Capped 11 outlier values via IQR (multiplier=1.5)
2026-04-18 19:36:56,20d9f6be-c1f5-48c7-b4d8-d795a36507ec,B,apply_clean,encode_columns,builtin_sleep,1,False,35.991,ValueError: Selected column has more than 50 unique values; one-hot encoding skipped
2026-04-18 19:37:08,fd61621f-5f02-408b-ba7a-4fc9508985d9,A,apply_clean,scale_columns,builtin_iris,2,True,64.567,target_key=scl_std_occupation_07; summary=Scaled 2 columns using minmax scaler
2026-04-18 19:37:14,480a9929-89a2-4af2-a3ef-83a6aac4f970,A,apply_clean,handle_outliers,builtin_sleep,1,True,57.749,target_key=out_cap_occupation_08; summary=Capped 0 outlier values via IQR (multiplier=1.5)
2026-04-18 19:37:17,dd12d1ba-cd64-4748-a2ac-829c99a41291,A,preview_clean,handle_missing,builtin_sleep,2,True,25.779,summary=Filled 15 missing values via k-NN imputation
2026-04-18 19:37:32,dd12d1ba-cd64-4748-a2ac-829c99a41291,A,apply_clean,handle_missing,builtin_sleep,2,False,40.242,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 19:37:36,fdc720b2-c42f-459c-9664-8df8ec3f77cf,B,preview_clean,handle_missing,builtin_sleep,1,True,7.257,summary=Filled 22 missing values via k-NN imputation
2026-04-18 19:37:42,cd7ba4a7-3686-4868-a6ff-62fb70c4edaf,B,preview_clean,handle_missing,builtin_iris,1,True,29.551,summary=Filled 4 missing values via k-NN imputation
2026-04-18 19:37:44,fdc720b2-c42f-459c-9664-8df8ec3f77cf,B,preview_clean,standardize_text,builtin_sleep,3,True,15.33,summary=Standardised text in 3 column(s) (lowercase + trim)
2026-04-18 19:37:54,fdc720b2-c42f-459c-9664-8df8ec3f77cf,B,preview_clean,handle_missing,builtin_iris,1,True,25.625,summary=Filled 19 missing values via k-NN imputation
2026-04-18 19:37:55,dd12d1ba-cd64-4748-a2ac-829c99a41291,A,apply_clean,handle_missing,builtin_sleep,1,True,63.967,target_key=knn_age_01; summary=Filled 20 missing values via k-NN imputation
2026-04-18 19:38:03,fdc720b2-c42f-459c-9664-8df8ec3f77cf,B,preview_clean,handle_missing,builtin_sleep,1,True,34.698,summary=Filled 23 missing values via k-NN imputation
2026-04-18 19:38:05,fdc720b2-c42f-459c-9664-8df8ec3f77cf,B,apply_clean,handle_missing,builtin_sleep,3,True,36.746,target_key=knn_daily_screen_time_hours_09; summary=Filled 19 missing values via k-NN imputation
2026-04-18 19:38:14,fdc720b2-c42f-459c-9664-8df8ec3f77cf,B,apply_clean,remove_duplicates,builtin_sleep,1,True,45.761,target_key=dedup_stress_level_06; summary=Removed 2 duplicate rows
2026-04-18 19:38:28,fdc720b2-c42f-459c-9664-8df8ec3f77cf,B,apply_clean,remove_duplicates,builtin_sleep,1,True,59.164,target_key=dedup_daily_screen_time_hours_03; summary=Removed 5 duplicate rows
2026-04-18 19:38:41,fdc720b2-c42f-459c-9664-8df8ec3f77cf,B,apply_clean,handle_missing,builtin_sleep,4,True,72.952,target_key=knn_daily_screen_time_hours_06; summary=Filled 21 missing values via k-NN imputation
2026-04-18 19:40:00,a42d69ee-63d3-4294-b3e2-bd35f7f88f8e,B,preview_clean,coerce_types,builtin_sleep,1,False,31.236,ValueError: Could not coerce 17 values to numeric (set as NaN)
